country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Sierra Leone,SLE,1992,679997997.5971165,322151470.5882353,1960,5015180725.341599,2014,4166366,163.21129675048147
Sierra Leone,SLE,1993,768812334.8017621,322151470.5882353,1960,5015180725.341599,2014,4157130,184.9382470121844
Sierra Leone,SLE,1994,911915970.683484,322151470.5882353,1960,5015180725.341599,2014,4173105,218.5221725030844
Sierra Leone,SLE,1995,870758739.4067796,322151470.5882353,1960,5015180725.341599,2014,4179179,208.35641148818456
Sierra Leone,SLE,1996,941742152.7098947,322151470.5882353,1960,5015180725.341599,2014,4199210,224.26650553553995
Sierra Leone,SLE,1997,850218033.6220071,322151470.5882353,1960,5015180725.341599,2014,4253716,199.87653938862096
Sierra Leone,SLE,1998,672375927.3471476,322151470.5882353,1960,5015180725.341599,2014,4295785,156.51992065411736
Sierra Leone,SLE,1999,669384768.8726305,322151470.5882353,1960,5015180725.341599,2014,4318043,155.02040365800676
Sierra Leone,SLE,2000,635874002.1987478,322151470.5882353,1960,5015180725.341599,2014,4423611,143.7454609364946
Sierra Leone,SLE,2001,1074851475.1787333,322151470.5882353,1960,5015180725.341599,2014,4692716,229.04677700051172
Sierra Leone,SLE,2002,1236235826.5840876,322151470.5882353,1960,5015180725.341599,2014,4971435,248.66780448383366
Sierra Leone,SLE,2003,1369685676.5620341,322151470.5882353,1960,5015180725.341599,2014,5177687,264.5362063334524
Sierra Leone,SLE,2004,1430217080.6648653,322151470.5882353,1960,5015180725.341599,2014,5355717,267.0449317364725
Sierra Leone,SLE,2005,1627058424.9380882,322151470.5882353,1960,5015180725.341599,2014,5501712,295.73674974954855
Sierra Leone,SLE,2006,1862116290.5409992,322151470.5882353,1960,5015180725.341599,2014,5624466,331.07432608553404
Sierra Leone,SLE,2007,2126679543.5862286,322151470.5882353,1960,5015180725.341599,2014,5749352,369.8989979368507
Sierra Leone,SLE,2008,2451896435.201567,322151470.5882353,1960,5015180725.341599,2014,5894722,415.9477639830287
Sierra Leone,SLE,2009,2419014960.199666,322151470.5882353,1960,5015180725.341599,2014,6055646,399.4643940877102
Sierra Leone,SLE,2010,2578159803.945967,322151470.5882353,1960,5015180725.341599,2014,6222714,414.3143657166258
Sierra Leone,SLE,2011,2932274309.395695,322151470.5882353,1960,5015180725.341599,2014,6387251,459.0823672649932
Sierra Leone,SLE,2012,3789251613.360656,322151470.5882353,1960,5015180725.341599,2014,6551080,578.4163242336616
Sierra Leone,SLE,2013,4920343316.870933,322151470.5882353,1960,5015180725.341599,2014,6714051,732.8427080567205
Sierra Leone,SLE,2014,5015180725.341599,322151470.5882353,1960,5015180725.341599,2014,6876385,729.333905146614
Sierra Leone,SLE,2015,4252029353.8219075,322151470.5882353,1960,5015180725.341599,2014,7037655,604.1826934997392
Sierra Leone,SLE,2016,3862721266.0216155,322151470.5882353,1960,5015180725.341599,2014,7205328,536.0923563815021
Sierra Leone,SLE,2017,3719443418.2615533,322151470.5882353,1960,5015180725.341599,2014,7379299,504.0374998033761
Sierra Leone,SLE,2018,4085114387.556054,322151470.5882353,1960,5015180725.341599,2014,7554563,540.7479410200239
Sierra Leone,SLE,2019,4076578698.7910733,322151470.5882353,1960,5015180725.341599,2014,7731991,527.2353134905451
Sierra Leone,SLE,2020,4062906265.7332044,322151470.5882353,1960,5015180725.341599,2014,7912558,513.4757009974783
Sierra Leone,SLE,2021,4249234704.01866,322151470.5882353,1960,5015180725.341599,2014,8094602,524.946711897467
Sierra Leone,SLE,2022,4094563859.4355636,322151470.5882353,1960,5015180725.341599,2014,8276807,494.7033148695582
Sierra Leone,SLE,2023,3809832236.9595933,322151470.5882353,1960,5015180725.341599,2014,8460512,450.30752712833373
Singapore,SGP,1960,704751700.3024938,704751700.3024938,1960,501427500080.05853,2023,1646400,428.0561833712912
Singapore,SGP,1961,764629788.1236893,704751700.3024938,1960,501427500080.05853,2023,1702400,449.14813682077613
Singapore,SGP,1962,826239211.8175106,704751700.3024938,1960,501427500080.05853,2023,1750200,472.0827401539885
Singapore,SGP,1963,917608012.4917517,704751700.3024938,1960,501427500080.05853,2023,1795000,511.2022353714494
Singapore,SGP,1964,894153311.4248568,704751700.3024938,1960,501427500080.05853,2023,1841600,485.530686047381
Singapore,SGP,1965,974644096.1446743,704751700.3024938,1960,501427500080.05853,2023,1886900,516.5319286367451
Singapore,SGP,1966,1096425608.0908918,704751700.3024938,1960,501427500080.05853,2023,1934400,566.8039744059614
Singapore,SGP,1967,1238035815.7858632,704751700.3024938,1960,501427500080.05853,2023,1977600,626.0294375939842
Singapore,SGP,1968,1425706091.0356002,704751700.3024938,1960,501427500080.05853,2023,2012000,708.6014368964215
Singapore,SGP,1969,1659893767.8441927,704751700.3024938,1960,501427500080.05853,2023,2042500,812.6774873166182
Singapore,SGP,1970,1920574150.1754203,704751700.3024938,1960,501427500080.05853,2023,2074507,925.7978643482139
Singapore,SGP,1971,2263785443.6168823,704751700.3024938,1960,501427500080.05853,2023,2112900,1071.4115403553799
Singapore,SGP,1972,2721440980.758514,704751700.3024938,1960,501427500080.05853,2023,2152400,1264.3751072098653
Singapore,SGP,1973,3696213333.3333335,704751700.3024938,1960,501427500080.05853,2023,2193000,1685.4597963216295
Singapore,SGP,1974,5221534955.644177,704751700.3024938,1960,501427500080.05853,2023,2229800,2341.705514236334
Singapore,SGP,1975,5633673929.993024,704751700.3024938,1960,501427500080.05853,2023,2262600,2489.9115751759145
Singapore,SGP,1976,6327077974.107029,704751700.3024938,1960,501427500080.05853,2023,2293300,2758.940380284755
Singapore,SGP,1977,6618585073.660353,704751700.3024938,1960,501427500080.05853,2023,2325300,2846.3359883285393
Singapore,SGP,1978,7517176354.841354,704751700.3024938,1960,501427500080.05853,2023,2353600,3193.905657223553
Singapore,SGP,1979,9296921723.834652,704751700.3024938,1960,501427500080.05853,2023,2383500,3900.5335531087276
Singapore,SGP,1980,11896256782.856619,704751700.3024938,1960,501427500080.05853,2023,2413945,4928.1391178575395
Singapore,SGP,1981,14175228843.63908,704751700.3024938,1960,501427500080.05853,2023,2532835,5596.585977230684
Singapore,SGP,1982,16084252378.473043,704751700.3024938,1960,501427500080.05853,2023,2646466,6077.634240709324
Singapore,SGP,1983,17784112149.53271,704751700.3024938,1960,501427500080.05853,2023,2681061,6633.236673664907
Singapore,SGP,1984,19749361097.964977,704751700.3024938,1960,501427500080.05853,2023,2732221,7228.317584106475
Singapore,SGP,1985,19156532745.769066,704751700.3024938,1960,501427500080.05853,2023,2735957,7001.766747711702
Singapore,SGP,1986,18586746056.99741,704751700.3024938,1960,501427500080.05853,2023,2733373,6799.930363326706
Singapore,SGP,1987,20919215578.212547,704751700.3024938,1960,501427500080.05853,2023,2774789,7539.029302124431
Singapore,SGP,1988,25371462488.129158,704751700.3024938,1960,501427500080.05853,2023,2846108,8914.441225747287
Singapore,SGP,1989,30465364738.620552,704751700.3024938,1960,501427500080.05853,2023,2930901,10394.538996240593
Singapore,SGP,1990,36144336768.702255,704751700.3024938,1960,501427500080.05853,2023,3047132,11861.75615913661
Singapore,SGP,1991,45466164978.29233,704751700.3024938,1960,501427500080.05853,2023,3135083,14502.379993860553
Singapore,SGP,1992,52131320032.87973,704751700.3024938,1960,501427500080.05853,2023,3230698,16136.240537766058
Singapore,SGP,1993,60603815716.26528,704751700.3024938,1960,501427500080.05853,2023,3313471,18290.13011318502
Singapore,SGP,1994,73688724431.14117,704751700.3024938,1960,501427500080.05853,2023,3419048,21552.410036694768
Singapore,SGP,1995,87812540788.4293,704751700.3024938,1960,501427500080.05853,2023,3524506,24914.850702035776
Singapore,SGP,1996,96293086513.08722,704751700.3024938,1960,501427500080.05853,2023,3670704,26232.86609682699
Singapore,SGP,1997,100123787215.2995,704751700.3024938,1960,501427500080.05853,2023,3796038,26375.865366811264
Singapore,SGP,1998,85728207781.77846,704751700.3024938,1960,501427500080.05853,2023,3927213,21829.2737831583
Singapore,SGP,1999,86286849754.89053,704751700.3024938,1960,501427500080.05853,2023,3958723,21796.637389100106
Singapore,SGP,2000,96076539925.74088,704751700.3024938,1960,501427500080.05853,2023,4027887,23852.83895147527
Singapore,SGP,2001,89793790669.6515,704751700.3024938,1960,501427500080.05853,2023,4138012,21699.741486890685
Singapore,SGP,2002,92538372869.6942,704751700.3024938,1960,501427500080.05853,2023,4175950,22159.837371063877
Singapore,SGP,2003,97646401095.6369,704751700.3024938,1960,501427500080.05853,2023,4114826,23730.384005456584
Singapore,SGP,2004,115033593101.04909,704751700.3024938,1960,501427500080.05853,2023,4166664,27608.08001342299
Singapore,SGP,2005,127807848728.39835,704751700.3024938,1960,501427500080.05853,2023,4265762,29961.317281273157
Singapore,SGP,2006,148627286361.35068,704751700.3024938,1960,501427500080.05853,2023,4401365,33768.452823465144
Singapore,SGP,2007,180941701357.97046,704751700.3024938,1960,501427500080.05853,2023,4588599,39432.88601988765
Singapore,SGP,2008,193617323539.2028,704751700.3024938,1960,501427500080.05853,2023,4839396,40008.57204890916
Singapore,SGP,2009,194150283771.56647,704751700.3024938,1960,501427500080.05853,2023,4987573,38926.805436545284
Singapore,SGP,2010,239807980591.23965,704751700.3024938,1960,501427500080.05853,2023,5076732,47236.68308495301
Singapore,SGP,2011,279356499090.45807,704751700.3024938,1960,501427500080.05853,2023,5183688,53891.45702643717
Singapore,SGP,2012,295092888076.5895,704751700.3024938,1960,501427500080.05853,2023,5312437,55547.55530777861
Singapore,SGP,2013,307576360584.9916,704751700.3024938,1960,501427500080.05853,2023,5399162,56967.42579403833
Singapore,SGP,2014,314863580758.45465,704751700.3024938,1960,501427500080.05853,2023,5469724,57564.80231149774
Singapore,SGP,2015,307998545269.39795,704751700.3024938,1960,501427500080.05853,2023,5535002,55645.60686146057
Singapore,SGP,2016,319053943915.0054,704751700.3024938,1960,501427500080.05853,2023,5607283,56899.91818051726
Singapore,SGP,2017,343257164581.71155,704751700.3024938,1960,501427500080.05853,2023,5612253,61162.097393277094
Singapore,SGP,2018,376892697588.00507,704751700.3024938,1960,501427500080.05853,2023,5638676,66840.63733897905
Singapore,SGP,2019,376901649222.4508,704751700.3024938,1960,501427500080.05853,2023,5703569,66081.71992351646
Singapore,SGP,2020,349488382610.662,704751700.3024938,1960,501427500080.05853,2023,5685807,61466.80367635799
Singapore,SGP,2021,434111559282.8491,704751700.3024938,1960,501427500080.05853,2023,5453566,79601.41296224325
Singapore,SGP,2022,498474540987.7802,704751700.3024938,1960,501427500080.05853,2023,5637022,88428.70242262319
Singapore,SGP,2023,501427500080.05853,704751700.3024938,1960,501427500080.05853,2023,5917648,84734.25592060537
Sint Maarten (Dutch part),SXM,2011,936089385.4748603,936089385.4748603,2011,1623165683.1284916,2023,34267,27317.5178881974
Sint Maarten (Dutch part),SXM,2012,985865921.7877095,936089385.4748603,2011,1623165683.1284916,2023,35023,28149.09978550408
Sint Maarten (Dutch part),SXM,2013,1022905027.9329609,936089385.4748603,2011,1623165683.1284916,2023,35854,28529.73246870533
Sint Maarten (Dutch part),SXM,2014,1361811508.3798883,936089385.4748603,2011,1623165683.1284916,2023,36672,37134.91242309905
Sint Maarten (Dutch part),SXM,2015,1417888715.083799,936089385.4748603,2011,1623165683.1284916,2023,37471,37839.62838151634
Sint Maarten (Dutch part),SXM,2016,1427017206.7039106,936089385.4748603,2011,1623165683.1284916,2023,38249,37308.614779573596
Sint Maarten (Dutch part),SXM,2017,1353212122.9050279,936089385.4748603,2011,1623165683.1284916,2023,38996,34701.30584944681
Sint Maarten (Dutch part),SXM,2018,1259200446.9273744,936089385.4748603,2011,1623165683.1284916,2023,39712,31708.311012474172
Sint Maarten (Dutch part),SXM,2019,1407880446.9273744,936089385.4748603,2011,1623165683.1284916,2023,40385,34861.46952896804
Sint Maarten (Dutch part),SXM,2020,1236428100.558659,936089385.4748603,2011,1623165683.1284916,2023,41008,30150.899838047677
Sint Maarten (Dutch part),SXM,2021,1353071061.452514,936089385.4748603,2011,1623165683.1284916,2023,41571,32548.43668549022
Sint Maarten (Dutch part),SXM,2022,1537088715.083799,936089385.4748603,2011,1623165683.1284916,2023,42139,36476.63008338591
Sint Maarten (Dutch part),SXM,2023,1623165683.1284916,936089385.4748603,2011,1623165683.1284916,2023,42749,37969.676088996035
Slovak Republic,SVK,1990,12747380650.076181,12747380650.076181,1990,132793622283.07097,2023,5299187,2405.535160407848
Slovak Republic,SVK,1991,14272201755.470392,12747380650.076181,1990,132793622283.07097,2023,5303294,2691.195652262611
Slovak Republic,SVK,1992,15495514296.804243,12747380650.076181,1990,132793622283.07097,2023,5305016,2920.9175423418596
Slovak Republic,SVK,1993,16520676973.5301,12747380650.076181,1990,132793622283.07097,2023,5325305,3102.2968587771215
Slovak Republic,SVK,1994,20162936291.375015,12747380650.076181,1990,132793622283.07097,2023,5346331,3771.3595157828827
Slovak Republic,SVK,1995,25840146405.228756,12747380650.076181,1990,132793622283.07097,2023,5361999,4819.125554709868
Slovak Republic,SVK,1996,27925036755.386562,12747380650.076181,1990,132793622283.07097,2023,5373361,5196.940379659316
Slovak Republic,SVK,1997,27706028095.615723,12747380650.076181,1990,132793622283.07097,2023,5383291,5146.671078270842
Slovak Republic,SVK,1998,29856000671.21602,12747380650.076181,1990,132793622283.07097,2023,5390516,5538.616464771836
Slovak Republic,SVK,1999,30463670123.593117,12747380650.076181,1990,132793622283.07097,2023,5396020,5645.581395842328
Slovak Republic,SVK,2000,29242558796.55065,12747380650.076181,1990,132793622283.07097,2023,5388720,5426.624281193057
Slovak Republic,SVK,2001,30778781606.95752,12747380650.076181,1990,132793622283.07097,2023,5378867,5722.168182808297
Slovak Republic,SVK,2002,35297794385.68634,12747380650.076181,1990,132793622283.07097,2023,5376912,6564.6963137366465
Slovak Republic,SVK,2003,46919965224.149704,12747380650.076181,1990,132793622283.07097,2023,5373374,8731.937368243807
Slovak Republic,SVK,2004,57437444469.08702,12747380650.076181,1990,132793622283.07097,2023,5372280,10691.446549525903
Slovak Republic,SVK,2005,62808723476.71904,12747380650.076181,1990,132793622283.07097,2023,5372807,11690.11346894073
Slovak Republic,SVK,2006,70767338922.44107,12747380650.076181,1990,132793622283.07097,2023,5373054,13170.784980467546
Slovak Republic,SVK,2007,86563986799.25047,12747380650.076181,1990,132793622283.07097,2023,5374622,16106.0604446695
Slovak Republic,SVK,2008,100879902984.98279,12747380650.076181,1990,132793622283.07097,2023,5379233,18753.584941381567
Slovak Republic,SVK,2009,89399303222.15501,12747380650.076181,1990,132793622283.07097,2023,5386406,16597.208458136094
Slovak Republic,SVK,2010,91162836320.35017,12747380650.076181,1990,132793622283.07097,2023,5391428,16908.84795648763
Slovak Republic,SVK,2011,99922685424.88347,12747380650.076181,1990,132793622283.07097,2023,5398384,18509.740215754096
Slovak Republic,SVK,2012,94623731085.61057,12747380650.076181,1990,132793622283.07097,2023,5407579,17498.353900259353
Slovak Republic,SVK,2013,98935222174.86028,12747380650.076181,1990,132793622283.07097,2023,5413393,18276.009551654624
Slovak Republic,SVK,2014,101437045019.90082,12747380650.076181,1990,132793622283.07097,2023,5418649,18719.988140937126
Slovak Republic,SVK,2015,88900883130.83745,12747380650.076181,1990,132793622283.07097,2023,5423801,16390.882174850707
Slovak Republic,SVK,2016,89952699524.894,12747380650.076181,1990,132793622283.07097,2023,5430798,16563.44049712289
Slovak Republic,SVK,2017,95649966260.98016,12747380650.076181,1990,132793622283.07097,2023,5439232,17585.197002256966
Slovak Republic,SVK,2018,106137924015.59286,12747380650.076181,1990,132793622283.07097,2023,5446771,19486.39368455051
Slovak Republic,SVK,2019,105711680180.56453,12747380650.076181,1990,132793622283.07097,2023,5454147,19381.890546874612
Slovak Republic,SVK,2020,106737868873.94115,12747380650.076181,1990,132793622283.07097,2023,5458827,19553.260961364253
Slovak Republic,SVK,2021,118563266602.35857,12747380650.076181,1990,132793622283.07097,2023,5447247,21765.722502092995
Slovak Republic,SVK,2022,115584743573.55298,12747380650.076181,1990,132793622283.07097,2023,5431752,21279.458924772887
Slovak Republic,SVK,2023,132793622283.07097,12747380650.076181,1990,132793622283.07097,2023,5426740,24470.23853788296
Slovenia,SVN,1990,19817923035.843178,14267106463.693012,1992,68216781410.52277,2023,1998161,9918.081193579084
Slovenia,SVN,1991,14444213919.862259,14267106463.693012,1992,68216781410.52277,2023,1999429,7224.169460312049
Slovenia,SVN,1992,14267106463.693012,14267106463.693012,1992,68216781410.52277,2023,1996498,7146.065993400951
Slovenia,SVN,1993,14439020929.02324,14267106463.693012,1992,68216781410.52277,2023,1991746,7249.428857406135
Slovenia,SVN,1994,16389101593.526867,14267106463.693012,1992,68216781410.52277,2023,1989443,8238.035265914563
Slovenia,SVN,1995,21352224019.409626,14267106463.693012,1992,68216781410.52277,2023,1989872,10730.451013637876
Slovenia,SVN,1996,21507232648.725212,14267106463.693012,1992,68216781410.52277,2023,1988628,10815.111045768848
Slovenia,SVN,1997,20763101740.696278,14267106463.693012,1992,68216781410.52277,2023,1985956,10454.965639065658
Slovenia,SVN,1998,22146231967.686092,14267106463.693012,1992,68216781410.52277,2023,1981629,11175.771028626496
Slovenia,SVN,1999,22711384311.14041,14267106463.693012,1992,68216781410.52277,2023,1983045,11452.783124508223
Slovenia,SVN,2000,20289627636.676712,14267106463.693012,1992,68216781410.52277,2023,1988925,10201.303536672682
Slovenia,SVN,2001,20876309970.385,14267106463.693012,1992,68216781410.52277,2023,1992060,10479.759630927281
Slovenia,SVN,2002,23489890274.314217,14267106463.693012,1992,68216781410.52277,2023,1994530,11777.155657881414
Slovenia,SVN,2003,29634713641.096844,14267106463.693012,1992,68216781410.52277,2023,1995733,14849.037241503169
Slovenia,SVN,2004,34414784504.235176,14267106463.693012,1992,68216781410.52277,2023,1997012,17233.138561127915
Slovenia,SVN,2005,36206395970.65041,14267106463.693012,1992,68216781410.52277,2023,2000474,18098.90854400028
Slovenia,SVN,2006,39481045038.2637,14267106463.693012,1992,68216781410.52277,2023,2006868,19672.965555414557
Slovenia,SVN,2007,48067401207.397804,14267106463.693012,1992,68216781410.52277,2023,2018122,23817.88673202007
Slovenia,SVN,2008,55779427739.66093,14267106463.693012,1992,68216781410.52277,2023,2021316,27595.599965399237
Slovenia,SVN,2009,50567734885.961296,14267106463.693012,1992,68216781410.52277,2023,2039669,24792.12798055042
Slovenia,SVN,2010,48208240226.450096,14267106463.693012,1992,68216781410.52277,2023,2048583,23532.480854546822
Slovenia,SVN,2011,51583869785.18493,14267106463.693012,1992,68216781410.52277,2023,2052843,25128.015043130395
Slovenia,SVN,2012,46577793184.003136,14267106463.693012,1992,68216781410.52277,2023,2057159,22641.805122502992
Slovenia,SVN,2013,48415657264.875824,14267106463.693012,1992,68216781410.52277,2023,2059953,23503.282485025542
Slovenia,SVN,2014,49997186439.09159,14267106463.693012,1992,68216781410.52277,2023,2061980,24247.17331840832
Slovenia,SVN,2015,43107506024.32537,14267106463.693012,1992,68216781410.52277,2023,2063531,20890.166430417266
Slovenia,SVN,2016,44766722790.5826,14267106463.693012,1992,68216781410.52277,2023,2065042,21678.359467062946
Slovenia,SVN,2017,48589100043.095375,14267106463.693012,1992,68216781410.52277,2023,2066388,23514.025460414683
Slovenia,SVN,2018,54177882425.8431,14267106463.693012,1992,68216781410.52277,2023,2073894,26123.747127791055
Slovenia,SVN,2019,54386654313.96854,14267106463.693012,1992,68216781410.52277,2023,2088385,26042.446346803168
Slovenia,SVN,2020,53734526854.22894,14267106463.693012,1992,68216781410.52277,2023,2102419,25558.429054450586
Slovenia,SVN,2021,61832201543.82846,14267106463.693012,1992,68216781410.52277,2023,2108079,29331.064701004307
Slovenia,SVN,2022,60063475466.34459,14267106463.693012,1992,68216781410.52277,2023,2112076,28438.122239135613
Slovenia,SVN,2023,68216781410.52277,14267106463.693012,1992,68216781410.52277,2023,2120461,32170.731463829223
Small states,SST,1970,4466735993.264994,4466735993.264994,1970,298978248910.6322,2023,9760009,457.6569543393857
Small states,SST,1971,5000430794.954793,4466735993.264994,1970,298978248910.6322,2023,9930876,503.52363627889355
Small states,SST,1972,5807495690.058842,4466735993.264994,1970,298978248910.6322,2023,10103257,574.8142099185284
Small states,SST,1973,7469620100.45201,4466735993.264994,1970,298978248910.6322,2023,10268857,727.4052117438202
Small states,SST,1974,10181292908.153044,4466735993.264994,1970,298978248910.6322,2023,10428136,976.3291261403806
Small states,SST,1975,10730993243.339111,4466735993.264994,1970,298978248910.6322,2023,10593903,1012.9404850449463
Small states,SST,1976,12168150478.280996,4466735993.264994,1970,298978248910.6322,2023,10772756,1129.5299437099472
Small states,SST,1977,14608238751.248484,4466735993.264994,1970,298978248910.6322,2023,10961285,1332.712245986532
Small states,SST,1978,16966306081.204863,4466735993.264994,1970,298978248910.6322,2023,11149899,1521.6555846115614
Small states,SST,1979,20881578098.24339,4466735993.264994,1970,298978248910.6322,2023,11340971,1841.251344196488
Small states,SST,1980,27438523048.757862,4466735993.264994,1970,298978248910.6322,2023,11535614,2378.5923357662505
Small states,SST,1981,27861833675.1996,4466735993.264994,1970,298978248910.6322,2023,11728921,2375.4813997979522
Small states,SST,1982,27745498253.758793,4466735993.264994,1970,298978248910.6322,2023,11922906,2327.0751487731927
Small states,SST,1983,27080519124.359783,4466735993.264994,1970,298978248910.6322,2023,12115123,2235.2657190818272
Small states,SST,1984,28011425418.31652,4466735993.264994,1970,298978248910.6322,2023,12309661,2275.564324502236
Small states,SST,1985,28142756692.135353,4466735993.264994,1970,298978248910.6322,2023,12518189,2248.1492084945635
Small states,SST,1986,29954795791.237778,4466735993.264994,1970,298978248910.6322,2023,12735312,2352.1053737229036
Small states,SST,1987,35074153055.12306,4466735993.264994,1970,298978248910.6322,2023,12953210,2707.757618005349
Small states,SST,1988,38433795911.26998,4466735993.264994,1970,298978248910.6322,2023,13173930,2917.413096264363
Small states,SST,1989,39127757025.45067,4466735993.264994,1970,298978248910.6322,2023,13404597,2918.9804829977857
Small states,SST,1990,44747769951.55544,4466735993.264994,1970,298978248910.6322,2023,13642451,3280.038898549494
Small states,SST,1991,46967025003.52394,4466735993.264994,1970,298978248910.6322,2023,13851264,3390.8114814304267
Small states,SST,1992,50718222735.88065,4466735993.264994,1970,298978248910.6322,2023,13980192,3627.863103445264
Small states,SST,1993,50463646244.42719,4466735993.264994,1970,298978248910.6322,2023,14087169,3582.2418432282025
Small states,SST,1994,53830919903.9801,4466735993.264994,1970,298978248910.6322,2023,14226027,3783.974253948773
Small states,SST,1995,61225931020.1428,4466735993.264994,1970,298978248910.6322,2023,14351327,4266.220888154998
Small states,SST,1996,64221535016.17651,4466735993.264994,1970,298978248910.6322,2023,14521521,4422.507464347331
Small states,SST,1997,67849318093.39369,4466735993.264994,1970,298978248910.6322,2023,14718417,4609.824418848419
Small states,SST,1998,69616675805.43721,4466735993.264994,1970,298978248910.6322,2023,14919372,4666.193443359225
Small states,SST,1999,73166388467.08838,4466735993.264994,1970,298978248910.6322,2023,15004319,4876.355165941778
Small states,SST,2000,76825026679.5082,4466735993.264994,1970,298978248910.6322,2023,15104549,5086.21784599515
Small states,SST,2001,77134382257.57304,4466735993.264994,1970,298978248910.6322,2023,15353612,5023.859027932518
Small states,SST,2002,83440932716.70718,4466735993.264994,1970,298978248910.6322,2023,15628745,5338.940056716466
Small states,SST,2003,98713950502.90428,4466735993.264994,1970,298978248910.6322,2023,15866947,6221.357549307014
Small states,SST,2004,114440630217.5623,4466735993.264994,1970,298978248910.6322,2023,16075494,7118.9495151789615
Small states,SST,2005,128662946618.18729,4466735993.264994,1970,298978248910.6322,2023,16293669,7896.499346966438
Small states,SST,2006,144640135773.94012,4466735993.264994,1970,298978248910.6322,2023,16531026,8749.616374321844
Small states,SST,2007,169972566983.96255,4466735993.264994,1970,298978248910.6322,2023,16783557,10127.326822553918
Small states,SST,2008,185058112528.30093,4466735993.264994,1970,298978248910.6322,2023,17023254,10870.901211266713
Small states,SST,2009,164140722544.82172,4466735993.264994,1970,298978248910.6322,2023,17267231,9505.908767006227
Small states,SST,2010,174536267000.42285,4466735993.264994,1970,298978248910.6322,2023,17486029,9981.469606416806
Small states,SST,2011,195163537455.5595,4466735993.264994,1970,298978248910.6322,2023,17614955,11079.422993448437
Small states,SST,2012,196184993723.70825,4466735993.264994,1970,298978248910.6322,2023,17799404,11021.99791204853
Small states,SST,2013,203747883009.3781,4466735993.264994,1970,298978248910.6322,2023,18019613,11307.00659383629
Small states,SST,2014,210645325825.07666,4466735993.264994,1970,298978248910.6322,2023,18260446,11535.60684252053
Small states,SST,2015,195342695295.0269,4466735993.264994,1970,298978248910.6322,2023,18501574,10558.166310338076
Small states,SST,2016,202183604189.06198,4466735993.264994,1970,298978248910.6322,2023,18738677,10789.64134922983
Small states,SST,2017,222189517961.59067,4466735993.264994,1970,298978248910.6322,2023,19007273,11689.710457759547
Small states,SST,2018,240866904455.29556,4466735993.264994,1970,298978248910.6322,2023,19225348,12528.610897201734
Small states,SST,2019,243792423417.38953,4466735993.264994,1970,298978248910.6322,2023,19408893,12560.861838817367
Small states,SST,2020,219068216684.63303,4466735993.264994,1970,298978248910.6322,2023,19572194,11192.828800114747
Small states,SST,2021,254207327038.4148,4466735993.264994,1970,298978248910.6322,2023,19777900,12853.100027728666
Small states,SST,2022,281850778773.2686,4466735993.264994,1970,298978248910.6322,2023,20005272,14088.82512436065
Small states,SST,2023,298978248910.6322,4466735993.264994,1970,298978248910.6322,2023,20253539,14761.778122363316
Solomon Islands,SLB,1967,25203524.032563843,25203524.032563843,1967,1631286701.1151562,2023,164245,153.45078408818438
Solomon Islands,SLB,1968,28084252.758274823,25203524.032563843,1967,1631286701.1151562,2023,168282,166.88803768837323
Solomon Islands,SLB,1969,28606411.39804096,25203524.032563843,1967,1631286701.1151562,2023,172476,165.85734477864145
Solomon Islands,SLB,1971,50056882.82138794,25203524.032563843,1967,1631286701.1151562,2023,180637,277.1131209076099
Solomon Islands,SLB,1972,40606712.05063896,25203524.032563843,1967,1631286701.1151562,2023,184994,219.50285982593468
Solomon Islands,SLB,1973,55272108.84353741,25203524.032563843,1967,1631286701.1151562,2023,189774,291.252272932738
Solomon Islands,SLB,1974,84539332.28256197,25203524.032563843,1967,1631286701.1151562,2023,195041,433.443902987382
Solomon Islands,SLB,1975,74620320.02953394,25203524.032563843,1967,1631286701.1151562,2023,200744,371.71880618864793
Solomon Islands,SLB,1976,83100834.30793503,25203524.032563843,1967,1631286701.1151562,2023,207194,401.0774168553869
Solomon Islands,SLB,1977,93145283.35571408,25203524.032563843,1967,1631286701.1151562,2023,214418,434.4098133352334
Solomon Islands,SLB,1978,111027427.2083584,25203524.032563843,1967,1631286701.1151562,2023,222029,500.05822306256573
Solomon Islands,SLB,1979,151276496.48253277,25203524.032563843,1967,1631286701.1151562,2023,229953,657.8583296696837
Solomon Islands,SLB,1980,182852106.42700225,25203524.032563843,1967,1631286701.1151562,2023,238135,767.8506159405474
Solomon Islands,SLB,1981,193750540.63247705,25203524.032563843,1967,1631286701.1151562,2023,246555,785.8309125042163
Solomon Islands,SLB,1982,192902018.72302037,25203524.032563843,1967,1631286701.1151562,2023,255200,755.8856533033713
Solomon Islands,SLB,1983,181220399.01337156,25203524.032563843,1967,1631286701.1151562,2023,264068,686.264140347833
Solomon Islands,SLB,1984,181570474.07779604,25203524.032563843,1967,1631286701.1151562,2023,273163,664.6964416037166
Solomon Islands,SLB,1985,165524943.64069432,25203524.032563843,1967,1631286701.1151562,2023,282455,586.0223527312114
Solomon Islands,SLB,1986,147620047.52799308,25203524.032563843,1967,1631286701.1151562,2023,291842,505.82180607312546
Solomon Islands,SLB,1987,155128542.23947382,25203524.032563843,1967,1631286701.1151562,2023,301414,514.6693326768956
Solomon Islands,SLB,1988,176494393.88970172,25203524.032563843,1967,1631286701.1151562,2023,311265,567.0229350865073
